state_image,category,action,next_state_image,observation
state_0.png,buffer,[0.7940999865531921],state_1.png,"[0.9998359680175781, -0.01811031810939312, -0.6616795063018799]"
state_1.png,buffer,[-0.9760201573371887],state_2.png,"[0.998945951461792, -0.04590253531932831, -0.5561472773551941]"
state_2.png,buffer,[1.5670408010482788],state_3.png,"[0.996576726436615, -0.08267306536436081, -0.736977219581604]"
state_3.png,buffer,[-0.1930234730243683],state_4.png,"[0.9938498139381409, -0.11073625087738037, -0.5639258623123169]"
state_4.png,buffer,[0.8675309419631958],state_5.png,"[0.9895405173301697, -0.14425534009933472, -0.6759315729141235]"
state_5.png,buffer,[1.9148728847503662],state_6.png,"[0.9842952489852905, -0.17653010785579681, -0.6539934873580933]"
state_6.png,buffer,[1.4848312139511108],state_7.png,"[0.9795833230018616, -0.20103862881660461, -0.49916014075279236]"
state_7.png,buffer,[1.0744818449020386],state_8.png,"[0.9750658273696899, -0.22191578149795532, -0.4272144138813019]"
state_8.png,buffer,[-1.6151329278945923],state_9.png,"[0.9700395464897156, -0.2429470270872116, -0.43247899413108826]"
state_9.png,buffer,[0.926911473274231],state_10.png,"[0.958742618560791, -0.2842755615711212, -0.8569592237472534]"
state_10.png,buffer,[-1.2574422359466553],state_11.png,"[0.9444736838340759, -0.32858705520629883, -0.9311291575431824]"
state_11.png,unsafe,[0.43284714221954346],state_12.png,"[0.9198428988456726, -0.39228689670562744, -1.3661857843399048]"
state_12.png,unsafe,[-1.2316468954086304],state_13.png,"[0.8856565952301025, -0.46434080600738525, -1.5954738855361938]"
state_13.png,unsafe,[-0.6254412531852722],state_14.png,"[0.8313221335411072, -0.5557908415794373, -2.128476619720459]"
state_14.png,unsafe,[-1.5950475931167603],state_15.png,"[0.7509672045707703, -0.6603395342826843, -2.6391358375549316]"
state_15.png,unsafe,[1.1563353538513184],state_16.png,"[0.629448413848877, -0.7770422697067261, -3.373647689819336]"
state_16.png,unsafe,[0.940966010093689],state_17.png,"[0.472120076417923, -0.881534218788147, -3.7829790115356445]"
state_17.png,unsafe,[1.33412504196167],state_18.png,"[0.2730335295200348, -0.962004542350769, -4.302984714508057]"
