state_image,category,action,next_state_image,observation
state_0.png,unsafe,[2.0],state_1.png,"[-0.8362893462181091, -0.5482884049415588, -0.1941813826560974]"
state_1.png,safe,[0.42454440606893135],state_2.png,"[0.9775547385215759, -0.21068164706230164, 0.08194615691900253]"
state_2.png,safe,[-0.0012911386371655931],state_3.png,"[0.9999998211860657, 0.0006455692928284407, 0.07123018801212311]"
state_3.png,buffer,[0.4193497853016322],state_4.png,"[0.9780986309051514, -0.20814192295074463, -0.28312698006629944]"
state_4.png,safe,[-0.409649811347176],state_5.png,"[0.9790965914726257, 0.20339572429656982, 0.17909614741802216]"
state_5.png,safe,[-0.46097994445839513],state_6.png,"[0.9735545516014099, 0.2284545600414276, 0.22767874598503113]"
state_6.png,safe,[0.20268811940549697],state_7.png,"[0.9948691129684448, -0.10117067396640778, -0.09168705344200134]"
state_7.png,safe,[-0.15363083014167198],state_8.png,"[0.9970511198043823, 0.07673989236354828, -0.046776268631219864]"
state_8.png,safe,[-0.11374631355912061],state_9.png,"[0.9983831644058228, 0.05684250220656395, 0.02048640511929989]"
state_9.png,safe,[-0.4488677506784045],state_10.png,"[0.9749202728271484, 0.22255447506904602, 0.007478807121515274]"
state_10.png,safe,[0.2098098374233542],state_11.png,"[0.9945025444030762, -0.10471261292695999, -0.17023876309394836]"
state_11.png,safe,[0.08971139881259292],state_12.png,"[0.9989941716194153, -0.04484065994620323, -0.0599759966135025]"
state_12.png,safe,[-0.011984982378971245],state_13.png,"[0.9999820590019226, 0.005992455407977104, -0.06847669929265976]"
state_13.png,safe,[0.43132247493003717],state_14.png,"[0.9768351316452026, -0.2139934003353119, -0.23021453619003296]"
state_14.png,buffer,[-0.3104052508280976],state_15.png,"[0.9879802465438843, 0.15458029508590698, 0.3102511465549469]"
state_15.png,safe,[0.46170098188021846],state_16.png,"[0.9734721779823303, -0.2288055419921875, -0.20757196843624115]"
state_16.png,buffer,[-0.5227150057051159],state_17.png,"[0.9660400748252869, 0.25839218497276306, 0.37437543272972107]"
state_17.png,safe,[0.36954861046980003],state_18.png,"[0.9829777479171753, -0.18372468650341034, -0.20748530328273773]"
state_18.png,safe,[-0.13493568413822082],state_19.png,"[0.9977248907089233, 0.06741666793823242, 0.14230911433696747]"
state_19.png,safe,[0.2849857229042962],state_20.png,"[0.9898650646209717, -0.1420111507177353, -0.10799206048250198]"
state_20.png,buffer,[-0.5399059984644331],state_21.png,"[0.9637834429740906, 0.2666861414909363, 0.362995445728302]"
state_21.png,buffer,[0.1828752363091648],state_22.png,"[0.9958224892616272, -0.09131025522947311, -0.28267166018486023]"
state_22.png,safe,[0.4365412899246871],state_23.png,"[0.9762733578681946, -0.2165416181087494, -0.1363135129213333]"
state_23.png,safe,[0.0159111807996077],state_24.png,"[0.9999683499336243, -0.007955506443977356, -0.019726695492863655]"
state_24.png,safe,[-0.3822394448171693],state_25.png,"[0.981792151927948, 0.1899583488702774, 0.15104468166828156]"
state_25.png,safe,[-0.23131269001296975],state_26.png,"[0.9933192729949951, 0.11539867520332336, -0.05665766820311546]"
state_26.png,safe,[-0.051247804413831186],state_27.png,"[0.9996716976165771, 0.025621097534894943, -0.07561642676591873]"
state_27.png,safe,[0.1355654609988534],state_28.png,"[0.9977036118507385, -0.06773083657026291, -0.0627460852265358]"
state_28.png,safe,[0.04154589870798652],state_29.png,"[0.9997842311859131, -0.020771455019712448, 0.050424691289663315]"
state_29.png,safe,[0.37157832505205235],state_30.png,"[0.9827907681465149, -0.1847221702337265, -0.10698243230581284]"
state_30.png,safe,[-0.4905752731264758],state_31.png,"[0.9700675010681152, 0.24283535778522491, 0.17548160254955292]"
state_31.png,buffer,[0.44259535199396693],state_32.png,"[0.9756134152412415, -0.21949583292007446, -0.34637632966041565]"
state_32.png,safe,[-0.38994987798989184],state_33.png,"[0.9810525178909302, 0.19374194741249084, 0.06886973232030869]"
state_33.png,safe,[-0.18806821015975475],state_34.png,"[0.9955820441246033, 0.09389558434486389, -0.06668992340564728]"
state_34.png,safe,[-0.288171973324418],state_35.png,"[0.989637553691864, 0.14358794689178467, 0.005825374741107225]"
state_35.png,safe,[-0.43123549718835286],state_36.png,"[0.9768444299697876, 0.21395091712474823, 0.06905779987573624]"
state_36.png,safe,[-0.35297048856739477],state_37.png,"[0.9844668507575989, 0.1755705028772354, 0.016730761155486107]"
state_37.png,safe,[0.33764640255216055],state_38.png,"[0.9857831597328186, -0.16802239418029785, -0.2558440864086151]"
state_38.png,safe,[-0.426654547567802],state_39.png,"[0.9773318767547607, 0.21171291172504425, 0.10210946202278137]"
state_39.png,safe,[-0.368703664170403],state_40.png,"[0.9830552935600281, 0.1833093911409378, -0.03173784539103508]"
state_40.png,safe,[0.01341876799928199],state_41.png,"[0.9999774694442749, -0.006709333509206772, 0.030095824971795082]"
state_41.png,safe,[-0.04274771216401975],state_42.png,"[0.9997715950012207, 0.021372228860855103, 0.03916647657752037]"
state_42.png,safe,[-0.15072813351911798],state_43.png,"[0.9971614480018616, 0.07529274374246597, 0.15577901899814606]"
state_43.png,safe,[-0.20304048873258992],state_44.png,"[0.9948512315750122, 0.10134594887495041, 0.001161191496066749]"
state_44.png,safe,[-0.23862599398851092],state_45.png,"[0.9928906559944153, 0.11903011798858643, 0.04782373830676079]"
state_45.png,safe,[0.21117302236115193],state_46.png,"[0.9944308996200562, -0.10539042949676514, -0.054386891424655914]"
state_46.png,safe,[0.46420884840538307],state_47.png,"[0.9731844663619995, -0.2300260215997696, -0.00435656076297164]"
state_47.png,buffer,[-0.5091597129710512],state_48.png,"[0.967769205570221, 0.2518388330936432, 0.33003559708595276]"
state_48.png,buffer,[0.48135655377958864],state_49.png,"[0.9711765050888062, -0.2383614033460617, -0.2890697419643402]"
state_49.png,safe,[-0.32216633569519076],state_50.png,"[0.9870541095733643, 0.16038744151592255, 0.24112436175346375]"
state_50.png,safe,[0.4480835042661675],state_51.png,"[0.9750074744224548, -0.22217217087745667, -0.13327281177043915]"
state_51.png,safe,[0.06810081098712775],state_52.png,"[0.9994203448295593, -0.034043826162815094, 0.07391299307346344]"
state_52.png,safe,[-0.2782991480412486],state_53.png,"[0.9903343319892883, 0.1387009620666504, 0.08910360187292099]"
state_53.png,buffer,[0.32092405336840235],state_54.png,"[0.9871535897254944, -0.1597743183374405, -0.27938786149024963]"
state_54.png,safe,[-0.07339069451762831],state_55.png,"[0.9993268251419067, 0.03668711334466934, -0.03892873600125313]"
state_55.png,safe,[-0.24489403627309145],state_56.png,"[0.9925127029418945, 0.1221412643790245, 0.07393526285886765]"
state_56.png,safe,[0.11440050385447453],state_57.png,"[0.9983645081520081, -0.05716906487941742, -0.06079549342393875]"
state_57.png,safe,[-0.03749340215611947],state_58.png,"[0.9998242855072021, 0.018745603039860725, -0.07992202043533325]"
state_58.png,safe,[-0.4173399458948772],state_59.png,"[0.97830730676651, 0.2071589082479477, 0.09636731445789337]"
state_59.png,buffer,[0.5430665774069129],state_60.png,"[0.9633607864379883, -0.2682088613510132, -0.24213428795337677]"
state_60.png,safe,[-0.3946023295151535],state_61.png,"[0.9805991649627686, 0.19602356851100922, 0.21304932236671448]"
state_61.png,safe,[-0.29741078627273543],state_62.png,"[0.9889637231826782, 0.14815793931484222, 0.19031162559986115]"
state_62.png,safe,[-0.40539889710589533],state_63.png,"[0.979526698589325, 0.20131424069404602, 0.05608828738331795]"
state_63.png,buffer,[0.5405856588583972],state_64.png,"[0.9636927247047424, -0.26701363921165466, -0.33062413334846497]"
state_64.png,safe,[-0.08105510244385206],state_65.png,"[0.9991788864135742, 0.040516458451747894, 0.17842912673950195]"
state_65.png,safe,[0.4177096892632302],state_66.png,"[0.9782689809799194, -0.20733976364135742, -0.12778323888778687]"
state_66.png,safe,[0.2468779180882329],state_67.png,"[0.9923911094665527, -0.12312572449445724, -0.06303302943706512]"
state_67.png,safe,[0.46569162722518437],state_68.png,"[0.973013699054718, -0.23074747622013092, -0.2048734426498413]"
state_68.png,safe,[0.40769767565580145],state_69.png,"[0.9792946577072144, -0.20243996381759644, -0.08158661425113678]"
state_69.png,safe,[-0.2439804608391513],state_70.png,"[0.9925684332847595, 0.1216878890991211, 0.11776179820299149]"
state_70.png,safe,[0.25591438054061416],state_71.png,"[0.9918246269226074, -0.1276082992553711, -0.2554885447025299]"
state_71.png,safe,[0.3380473975266377],state_72.png,"[0.9857494831085205, -0.16822004318237305, -0.19498419761657715]"
state_72.png,safe,[-0.15467286197172542],state_73.png,"[0.9970110058784485, 0.077259361743927, -0.012039555236697197]"
state_73.png,safe,[0.4838182389312861],state_74.png,"[0.9708824157714844, -0.23955659568309784, -0.13856767117977142]"
state_74.png,safe,[0.4269538572972365],state_75.png,"[0.977300226688385, -0.21185918152332306, -0.03374592959880829]"
state_75.png,safe,[0.26113897743272524],state_76.png,"[0.9914879202842712, -0.13019880652427673, 0.0014195215189829469]"
state_76.png,safe,[0.4282620586476376],state_77.png,"[0.9771614074707031, -0.21249838173389435, -0.13857215642929077]"
state_77.png,safe,[0.4723401629813474],state_78.png,"[0.972241222858429, -0.23398074507713318, 0.015544099733233452]"
state_78.png,safe,[0.13902730238318078],state_79.png,"[0.997584879398346, -0.06945767998695374, -0.0960351973772049]"
state_79.png,safe,[0.15423143756482668],state_80.png,"[0.9970280528068542, -0.07703930884599686, 0.1061595007777214]"
state_80.png,safe,[0.3785623333161684],state_81.png,"[0.9821397662162781, -0.1881529539823532, -0.20600716769695282]"
state_81.png,safe,[-0.375801772044431],state_82.png,"[0.982398509979248, 0.1867971420288086, 0.24755871295928955]"
state_82.png,safe,[0.15640070279671126],state_83.png,"[0.9969438910484314, -0.07812067121267319, -0.04685191065073013]"
state_83.png,safe,[-0.24392391845769468],state_84.png,"[0.9925718307495117, 0.12165982276201248, 0.16147932410240173]"
state_84.png,safe,[0.08947621812669516],state_85.png,"[0.9989994168281555, -0.044723186641931534, -0.0614190399646759]"
state_85.png,safe,[-0.10609074281657337],state_86.png,"[0.9985934495925903, 0.053020499646663666, 0.028580760583281517]"
state_86.png,safe,[0.39960444095706266],state_87.png,"[0.9801058769226074, -0.19847549498081207, -0.252271443605423]"
state_87.png,buffer,[-0.41010885029941374],state_88.png,"[0.9790499210357666, 0.20362044870853424, 0.2904219925403595]"
state_88.png,safe,[0.4273721080150445],state_89.png,"[0.9772558808326721, -0.21206355094909668, -0.1921638399362564]"
